agent_id,episode_id,training_step,success,end_reason,agent_path_length,block_path_length,contact_latency,contact_steps,push_ratio,idle_ratio,action_switch_rate,oscillation_index,path_efficiency,push_efficiency,useful_block_displacement
Agent,1,5000,0,timeout,522.8259,7.2828,427,11,0.0022,0.1518,0.0000,0.0000,0.0152,0.0061,3.2127
Agent,2,10000,0,timeout,596.6033,7.6772,2668,10,0.0020,0.0978,0.0000,0.0000,0.0067,0.0001,0.0383
Agent,3,15000,0,timeout,546.0391,8.8995,3173,60,0.0120,0.1232,0.0000,0.0000,0.0087,0.0001,0.0541
Agent,4,20000,0,timeout,567.1758,14.1286,677,24,0.0048,0.1280,0.0000,0.0000,0.0196,0.0011,0.6350
Agent,5,25000,0,timeout,573.0073,1.6591,786,13,0.0026,0.1292,0.0000,0.0000,0.0195,0.0001,0.0373
Agent,6,30000,0,timeout,497.5865,0.6250,-1,0,0.0000,0.1974,0.0000,0.0000,0.0130,0.0001,0.0264
Agent,7,35000,0,timeout,479.0330,7.3192,1016,13,0.0026,0.2028,0.0000,0.0000,0.0201,0.0063,3.0091
Agent,8,40000,0,timeout,439.2017,0.6250,-1,0,0.0000,0.2528,0.0000,0.0000,0.0122,0.0001,0.0354
Agent,9,45000,0,timeout,481.0309,0.6250,-1,0,0.0000,0.2224,0.0000,0.0000,0.0083,0.0001,0.0407
Agent,10,50000,0,timeout,478.7735,0.6250,-1,0,0.0000,0.2134,0.0000,0.0000,0.0246,0.0001,0.0266
Agent,11,55000,0,timeout,395.2011,0.6250,-1,0,0.0000,0.2832,0.0000,0.0000,0.0286,0.0001,0.0269
Agent,12,60000,0,timeout,384.4595,0.6250,-1,0,0.0000,0.3210,0.0000,0.0000,0.0291,0.0002,0.0807
Agent,13,65000,0,timeout,380.6093,0.6250,-1,0,0.0000,0.3136,0.0000,0.0000,0.0086,0.0001,0.0557
Agent,14,70000,0,timeout,388.0511,0.6250,-1,0,0.0000,0.2974,0.0000,0.0000,0.0226,0.0001,0.0321
Agent,15,75000,0,timeout,395.9613,0.6250,-1,0,0.0000,0.2904,0.0000,0.0000,0.0312,0.0001,0.0313
Agent,16,80000,0,timeout,432.9368,0.6250,-1,0,0.0000,0.2742,0.0000,0.0000,0.0122,0.0001,0.0374
Agent,17,85000,0,timeout,457.7711,0.6250,-1,0,0.0000,0.2190,0.0000,0.0000,0.0085,0.0001,0.0430
Agent,18,89474,1,goal,394.6209,15.3494,40,26,0.0058,0.2530,0.0000,0.0000,0.0162,0.0155,6.0980
Agent,19,94474,0,timeout,389.0564,0.6250,1564,2,0.0004,0.3078,0.0000,0.0000,0.0283,0.0001,0.0542
Agent,20,99474,0,timeout,340.0630,0.6250,-1,0,0.0000,0.3442,0.0000,0.0000,0.0316,0.0001,0.0370
Agent,21,104474,0,timeout,328.3633,0.6250,-1,0,0.0000,0.3530,0.0000,0.0000,0.0160,0.0001,0.0404
Agent,22,109474,0,timeout,340.9753,0.6250,-1,0,0.0000,0.3302,0.0000,0.0000,0.0295,0.0002,0.0582
Agent,23,114474,0,timeout,433.1798,0.6250,-1,0,0.0000,0.3102,0.0000,0.0000,0.0252,0.0002,0.0757
Agent,24,119474,0,timeout,456.8970,0.6250,-1,0,0.0000,0.2676,0.0000,0.0000,0.0154,0.0001,0.0310
Agent,25,124474,0,timeout,439.0360,0.6250,59,1,0.0002,0.2846,0.0000,0.0000,0.0169,0.0001,0.0268
Agent,26,129474,0,timeout,455.9021,0.6250,-1,0,0.0000,0.2478,0.0000,0.0000,0.0088,0.0001,0.0276
Agent,27,134474,0,timeout,478.3197,0.6250,-1,0,0.0000,0.2658,0.0000,0.0000,0.0146,0.0001,0.0404
Agent,28,139474,0,timeout,422.9182,0.6250,-1,0,0.0000,0.2846,0.0000,0.0000,0.0291,0.0001,0.0302
