agent_id,episode_id,training_step,success,end_reason,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,progress_rate,final_goal_error
Agent,1,5000,0,timeout,10.5327,8.0431,0.2364,0.0000,8.0431
Agent,2,10000,0,timeout,11.7355,15.4135,-0.3134,-0.0001,15.4135
Agent,3,15000,0,timeout,15.7761,22.8240,-0.4467,-0.0001,22.8240
Agent,4,20000,0,timeout,14.1324,23.9727,-0.6963,-0.0001,23.9727
Agent,5,25000,0,timeout,12.0457,12.9591,-0.0758,0.0000,12.9591
Agent,6,30000,0,timeout,17.0100,16.9836,0.0016,0.0000,16.9836
Agent,7,35000,0,timeout,13.5954,13.5730,0.0016,0.0000,13.5730
Agent,8,40000,0,timeout,12.6964,12.6611,0.0028,0.0000,12.6611
Agent,9,45000,0,timeout,11.0295,10.9887,0.0037,0.0000,10.9887
Agent,10,50000,0,timeout,16.8549,16.8283,0.0016,0.0000,16.8283
Agent,11,55000,0,timeout,16.6674,16.6404,0.0016,0.0000,16.6404
Agent,12,60000,0,timeout,5.5972,5.5165,0.0144,0.0000,5.5165
Agent,13,65000,0,timeout,8.0766,8.0209,0.0069,0.0000,8.0209
Agent,14,70000,0,timeout,14.0046,13.9726,0.0023,0.0000,13.9726
Agent,15,75000,0,timeout,14.3342,14.3029,0.0022,0.0000,14.3029
Agent,16,80000,0,timeout,11.9995,11.9621,0.0031,0.0000,11.9621
Agent,17,85000,0,timeout,10.4595,10.4165,0.0041,0.0000,10.4165
Agent,18,89474,1,goal,13.9013,9.8091,0.2944,0.0001,9.8091
Agent,19,94474,0,timeout,8.2961,8.2419,0.0065,0.0000,8.2419
Agent,20,99474,0,timeout,12.1301,12.0931,0.0031,0.0000,12.0931
Agent,21,104474,0,timeout,11.1189,11.0785,0.0036,0.0000,11.0785
Agent,22,109474,0,timeout,7.7321,7.6738,0.0075,0.0000,7.6738
Agent,23,114474,0,timeout,5.9611,5.8854,0.0127,0.0000,5.8854
Agent,24,119474,0,timeout,14.4972,14.4663,0.0021,0.0000,14.4663
Agent,25,124474,0,timeout,16.7697,16.7429,0.0016,0.0000,16.7429
Agent,26,129474,0,timeout,16.2390,16.2114,0.0017,0.0000,16.2114
Agent,27,134474,0,timeout,11.1313,11.0910,0.0036,0.0000,11.0910
Agent,28,139474,0,timeout,14.8805,14.8503,0.0020,0.0000,14.8503
Agent,29,144474,0,timeout,7.1714,5.6722,0.2090,0.0000,5.6722
Agent,30,149474,0,timeout,12.1118,12.0747,0.0031,0.0000,12.0747
Agent,31,154474,0,timeout,13.3214,13.2877,0.0025,0.0000,13.2877
Agent,32,159474,0,timeout,10.6701,14.4207,-0.3515,-0.0001,14.4207
Agent,33,164474,0,timeout,15.6430,15.6143,0.0018,0.0000,15.6143
Agent,34,169474,0,timeout,6.6461,6.5782,0.0102,0.0000,6.5782
Agent,35,174474,0,timeout,9.1006,9.0512,0.0054,0.0000,9.0512
Agent,36,179474,0,timeout,13.3780,13.3444,0.0025,0.0000,13.3444
Agent,1,5000,0,timeout,8.6838,19.0713,-1.1962,-0.0002,19.0713
Agent,2,10000,0,timeout,7.5932,7.5339,0.0078,0.0000,7.5339
Agent,3,15000,0,timeout,17.0308,16.8529,0.0104,0.0000,16.8529
Agent,4,20000,0,timeout,11.8381,11.8001,0.0032,0.0000,11.8001
Agent,5,25000,0,timeout,7.0459,6.9820,0.0091,0.0000,6.9820
Agent,6,30000,0,timeout,17.1859,17.1598,0.0015,0.0000,17.1598
Agent,7,33961,1,goal,7.1542,2.5702,0.6407,0.0002,2.5702
Agent,8,38220,1,goal,7.1971,5.3711,0.2537,0.0001,5.3711
Agent,9,43220,0,timeout,13.4232,13.3898,0.0025,0.0000,13.3898
Agent,10,48220,0,timeout,13.6012,13.5682,0.0024,0.0000,13.5682
Agent,11,53220,0,timeout,9.0331,16.9586,-0.8774,-0.0002,16.9586
Agent,12,58220,0,timeout,9.6179,12.3804,-0.2872,-0.0001,12.3804
Agent,13,63220,0,timeout,13.0975,17.0690,-0.3032,-0.0001,17.0690
Agent,14,68220,0,timeout,12.8970,18.0238,-0.3975,-0.0001,18.0238
Agent,15,73220,0,timeout,13.0053,14.3566,-0.1039,0.0000,14.3566
Agent,16,74222,1,goal,13.8853,3.2774,0.7640,0.0008,3.2774
Agent,17,79222,0,timeout,6.7401,6.5198,0.0327,0.0000,6.5198
Agent,18,84222,0,timeout,5.8140,5.7364,0.0134,0.0000,5.7364
Agent,19,89222,0,timeout,12.9512,13.7313,-0.0602,0.0000,13.7313
Agent,20,94222,0,timeout,11.9926,11.9551,0.0031,0.0000,11.9551
Agent,21,99222,0,timeout,13.3742,10.0257,0.2504,0.0001,10.0257
Agent,22,104222,0,timeout,16.6315,21.0608,-0.2663,-0.0001,21.0608
Agent,23,109222,0,timeout,11.9794,9.0849,0.2416,0.0000,9.0849
Agent,24,114222,0,timeout,11.1490,4.2504,0.6188,0.0001,4.2504
Agent,25,119222,0,timeout,7.7379,8.7522,-0.1311,0.0000,8.7522
Agent,26,124222,0,timeout,6.7646,13.0199,-0.9247,-0.0002,13.0199
