agent_id,episode_id,training_step,success,end_reason,episode_reward,episode_length,time_to_goal,start_goal_zone_error_xz,final_goal_zone_error_xz,normalized_task_progress,start_block_goal_distance,final_block_goal_distance,normalized_block_progress,success_goal_consistency,final_goal_error,final_center_distance_xz,final_center_distance_xyz,start_block_x,start_block_y,start_block_z,end_block_x,end_block_y,end_block_z,goal_x,goal_y,goal_z
Agent,1,5000,0,timeout,-0.9999,5000,-1,6.8905,5.4819,0.2044,10.5327,8.0431,0.2364,1.0000,8.043123,8.0329,8.0431,4.6077,1.0000,1.0848,-0.6494,0.3750,2.4934,0.0000,-0.0300,10.5000
Agent,2,10000,0,timeout,-0.9999,5000,-1,8.9959,12.8029,-0.4232,11.7355,15.4135,-0.3134,1.0000,15.41349,15.4082,15.4135,-1.9836,1.0000,-1.0207,-1.5735,0.3750,-4.8276,0.0000,-0.0300,10.5000
Agent,3,15000,0,timeout,-0.9999,5000,-1,13.1978,20.1003,-0.5230,15.7761,22.8240,-0.4467,1.0000,22.82398,22.8204,22.8240,0.7908,1.0000,5.2226,-2.9792,0.3750,12.1251,0.0000,-0.0300,-10.5000
Agent,4,20000,0,timeout,-0.9999,5000,-1,11.1957,20.0980,-0.7952,14.1324,23.9727,-0.6963,1.0000,23.97269,23.9693,23.9727,-3.2272,1.0000,-3.2204,-7.9207,0.3750,-12.1227,0.0000,-0.0300,10.5000
Agent,5,25000,0,timeout,-0.9999,5000,-1,8.2672,8.9476,-0.0823,12.0457,12.9591,-0.0758,1.0000,12.95914,12.9528,12.9591,0.2919,1.0000,-5.2509,0.9724,0.3750,-6.0133,-10.5000,-0.0300,0.0000
Agent,6,30000,0,timeout,-0.9999,5000,-1,13.6658,13.6658,0.0000,17.0100,16.9836,0.0016,1.0000,16.98364,16.9788,16.9836,-5.1135,1.0000,-5.6905,-5.1135,0.3750,-5.6905,0.0000,-0.0300,10.5000
Agent,7,35000,0,timeout,-0.9999,5000,-1,10.3995,10.1430,0.0247,13.5954,13.5730,0.0016,1.0000,13.57303,13.5670,13.5730,-2.4243,1.0000,-4.0910,-2.1678,0.3750,-4.8570,10.5000,-0.0300,0.0000
Agent,8,40000,0,timeout,-0.9999,5000,-1,10.0270,10.0270,0.0000,12.6964,12.6611,0.0028,1.0000,12.66107,12.6546,12.6611,1.6097,1.0000,2.0518,1.6097,0.3750,2.0518,0.0000,-0.0300,-10.5000
Agent,9,45000,0,timeout,-0.9999,5000,-1,7.6010,7.6010,0.0000,11.0295,10.9887,0.0037,1.0000,10.98874,10.9813,10.9887,0.3743,1.0000,4.2495,0.3743,0.3750,4.2495,10.5000,-0.0300,0.0000
Agent,10,50000,0,timeout,-0.9999,5000,-1,13.9952,13.9952,0.0000,16.8549,16.8283,0.0016,1.0000,16.8283,16.8234,16.8283,-6.0199,1.0000,-3.1812,-6.0199,0.3750,-3.1812,10.5000,-0.0300,0.0000
Agent,11,55000,0,timeout,-0.9999,5000,-1,14.1064,14.1064,0.0000,16.6674,16.6404,0.0016,1.0000,16.64044,16.6355,16.6404,6.1311,1.0000,-0.3832,6.1311,0.3750,-0.3832,-10.5000,-0.0300,0.0000
Agent,12,60000,0,timeout,-0.9999,5000,-1,2.9378,2.9378,0.0000,5.5972,5.5165,0.0144,1.0000,5.51651,5.5016,5.5165,5.0374,1.0000,-0.6546,5.0375,0.3750,-0.6546,10.5000,-0.0300,0.0000
