agent_id,episode_id,training_step,success,end_reason,failure_mode,episode_reward,final_goal_error
Agent,1,5000,0,timeout,timeout,-0.9999,8.0431
Agent,2,10000,0,timeout,timeout,-0.9999,15.4135
Agent,3,15000,0,timeout,timeout,-0.9999,22.8240
Agent,4,20000,0,timeout,timeout,-0.9999,23.9727
Agent,5,25000,0,timeout,timeout,-0.9999,12.9591
Agent,6,30000,0,timeout,timeout,-0.9999,16.9836
Agent,7,35000,0,timeout,timeout,-0.9999,13.5730
Agent,8,40000,0,timeout,timeout,-0.9999,12.6611
Agent,9,45000,0,timeout,timeout,-0.9999,10.9887
Agent,10,50000,0,timeout,timeout,-0.9999,16.8283
Agent,11,55000,0,timeout,timeout,-0.9999,16.6404
Agent,12,60000,0,timeout,timeout,-0.9999,5.5165
Agent,13,65000,0,timeout,timeout,-0.9999,8.0209
Agent,14,70000,0,timeout,timeout,-0.9999,13.9726
Agent,15,75000,0,timeout,timeout,-0.9999,14.3029
Agent,16,80000,0,timeout,timeout,-0.9999,11.9621
Agent,17,85000,0,timeout,timeout,-0.9999,10.4165
Agent,18,89474,1,goal,none,4.1052,9.8091
Agent,19,94474,0,timeout,timeout,-0.9999,8.2419
Agent,20,99474,0,timeout,timeout,-0.9999,12.0931
Agent,21,104474,0,timeout,timeout,-0.9999,11.0785
Agent,22,109474,0,timeout,timeout,-0.9999,7.6738
Agent,23,114474,0,timeout,timeout,-0.9999,5.8854
Agent,24,119474,0,timeout,timeout,-0.9999,14.4663
Agent,25,124474,0,timeout,timeout,-0.9999,16.7429
Agent,26,129474,0,timeout,timeout,-0.9999,16.2114
Agent,27,134474,0,timeout,timeout,-0.9999,11.0910
Agent,28,139474,0,timeout,timeout,-0.9999,14.8503
Agent,29,144474,0,timeout,timeout,-0.9999,5.6722
Agent,30,149474,0,timeout,timeout,-0.9999,12.0747
Agent,31,154474,0,timeout,timeout,-0.9999,13.2877
Agent,32,159474,0,timeout,timeout,-0.9999,14.4207
Agent,33,164474,0,timeout,timeout,-0.9999,15.6143
Agent,34,169474,0,timeout,timeout,-0.9999,6.5782
Agent,35,174474,0,timeout,timeout,-0.9999,9.0512
Agent,36,179474,0,timeout,timeout,-0.9999,13.3444
Agent,1,5000,0,timeout,timeout,-0.9999,19.0713
Agent,2,10000,0,timeout,timeout,-0.9999,7.5339
Agent,3,15000,0,timeout,timeout,-0.9999,16.8529
Agent,4,20000,0,timeout,timeout,-0.9999,11.8001
Agent,5,25000,0,timeout,timeout,-0.9999,6.9820
Agent,6,30000,0,timeout,timeout,-0.9999,17.1598
Agent,7,33961,1,goal,none,4.2078,2.5702
Agent,8,38220,1,goal,none,4.1482,5.3711
Agent,9,43220,0,timeout,timeout,-0.9999,13.3898
Agent,10,48220,0,timeout,timeout,-0.9999,13.5682
Agent,11,53220,0,timeout,timeout,-0.9999,16.9586
Agent,12,58220,0,timeout,timeout,-0.9999,12.3804
Agent,13,63220,0,timeout,timeout,-0.9999,17.0690
Agent,14,68220,0,timeout,timeout,-0.9999,18.0238
Agent,15,73220,0,timeout,timeout,-0.9999,14.3566
Agent,16,74222,1,goal,none,4.7996,3.2774
Agent,17,79222,0,timeout,timeout,-0.9999,6.5198
Agent,18,84222,0,timeout,timeout,-0.9999,5.7364
Agent,19,89222,0,timeout,timeout,-0.9999,13.7313
Agent,20,94222,0,timeout,timeout,-0.9999,11.9551
Agent,21,99222,0,timeout,timeout,-0.9999,10.0257
Agent,22,104222,0,timeout,timeout,-0.9999,21.0608
Agent,23,109222,0,timeout,timeout,-0.9999,9.0849
Agent,24,114222,0,timeout,timeout,-0.9999,4.2504
Agent,25,119222,0,timeout,timeout,-0.9999,8.7522
Agent,26,124222,0,timeout,timeout,-0.9999,13.0199
Agent,27,128004,1,goal,none,4.2436,8.2309
Agent,28,133004,0,timeout,timeout,-0.9999,9.0850
Agent,29,138004,0,timeout,timeout,-0.9999,12.2944
